ID,Section,Path,Name,Value,Type,AppliesTo
18.9.8.3,AutoPlay,HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer,NoDriveTypeAutoRun,255,DWORD,Both
18.9.10.1.1,Biometrics,HKLM:\SOFTWARE\Policies\Microsoft\Biometrics\FacialFeatures,EnhancedAntiSpoofing,1,DWORD,Both
18.9.12.1,Camera,HKLM:\SOFTWARE\Policies\Microsoft\Camera,AllowCamera,0,DWORD,Both
18.9.13.1,CloudContent,HKLM:\SOFTWARE\Policies\Microsoft\Windows\CloudContent,DisableWindowsConsumerFeatures,1,DWORD,Both
18.9.13.2,CloudContent,HKLM:\SOFTWARE\Policies\Microsoft\Windows\CloudContent,DisableWindowsConsumerFeatures,1,DWORD,Both
18.9.14.1,ConfigMgr,HKLM:\SOFTWARE\Policies\Microsoft\Windows\CloudContent,DisableCloudOptimizedContent,1,DWORD,Both
18.9.15.1,Logon,HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,DisableCAD,0,DWORD,Both
18.9.15.2,CredUI,HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\CredUI,EnumerateAdministrators,0,DWORD,Both
18.9.16.1,DataCollection,HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection,AllowTelemetry,0,DWORD,Both
18.9.16.2,DataCollection,HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection,DisableOneSettingsDownloads,1,DWORD,Both
18.9.16.3,DataCollection,HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection,DoNotShowFeedbackNotifications,1,DWORD,Both
18.9.16.4,DataCollection,HKLM:\SOFTWARE\Policies\Microsoft\Windows\PreviewBuilds,AllowBuildPreview,0,DWORD,Both
18.9.26.1.1,EventLog,HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Application,Retention,0,String,Both
18.9.26.1.2,EventLog,HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Application,MaxSize,32768,DWORD,Both
18.9.26.2.1,EventLog,HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Security,Retention,0,String,Both
18.9.26.2.2,EventLog,HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Security,MaxSize,196608,DWORD,Both
18.9.26.3.1,EventLog,HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Setup,Retention,0,String,Both
18.9.26.3.2,EventLog,HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Setup,MaxSize,32768,DWORD,Both
18.9.26.4.1,EventLog,HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\System,Retention,0,String,Both
18.9.26.4.2,EventLog,HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\System,MaxSize,32768,DWORD,Both
18.9.30.2,Cloud,HKLM:\SOFTWARE\Policies\Microsoft\Windows\CloudContent,DisableWindowsSpotlightFeatures,1,DWORD,Both
18.9.30.3,FileExplorer,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Explorer,NoHeapTerminationOnCorruption,0,DWORD,Both
18.9.30.4,FileExplorer,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Explorer,PreXPSP2ShellProtocolBehavior,0,DWORD,Both
18.9.39.1,Location,HKLM:\SOFTWARE\Policies\Microsoft\Windows\LocationAndSensors,DisableLocation,1,DWORD,Both
18.9.43.1,Messaging,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Messaging,AllowMessageSync,0,DWORD,Both
18.9.44.1,MicrosoftAccount,HKLM:\SOFTWARE\Policies\Microsoft\MicrosoftAccount,DisableUserAuth,1,DWORD,Both
18.9.45.3.1,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Reporting,DisableGenericReports,1,DWORD,Both
18.9.45.3.2,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Spynet,SpyNetReporting,0,DWORD,Both
18.9.45.4.1.1,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR,ExploitGuard_ASR_Rules,1,DWORD,Both
18.9.45.4.1.2,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,75668c1f-73b5-4cf0-bb93-3ecf5cb7cc84,1,String,Both
18.9.45.4.3.1,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\Network Protection,EnableNetworkProtection,1,DWORD,Both
18.9.45.5.1,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\MpEngine,EnableFileHashComputation,1,DWORD,Both
18.9.45.8.1,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Scan,DisableArchiveScanning,0,DWORD,Both
18.9.45.8.2,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableRealtimeMonitoring,0,DWORD,Both
18.9.45.8.3,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableBehaviorMonitoring,0,DWORD,Both
18.9.45.10.1,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Reporting,DisableWatsonEvents,1,DWORD,Both
18.9.45.11.1,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Scan,DisableRemovableDriveScanning,0,DWORD,Both
18.9.45.11.2,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Scan,DisableEmailScanning,0,DWORD,Both
18.9.45.14,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Spynet,SpyNetReporting,0,DWORD,Both
18.9.45.15,Defender,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender,DisableAntiVirus,0,DWORD,Both
18.9.55.1,OneDrive,HKLM:\SOFTWARE\Policies\Microsoft\Windows\OneDrive,DisableFileSyncNGSC,1,DWORD,Both
18.9.62.2.2,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,DisablePasswordSaving,1,DWORD,MS
18.9.62.3.2.1,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fSingleSessionPerUser,1,DWORD,MS
18.9.62.3.3.1,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fDisableCcm,1,DWORD,MS
18.9.62.3.3.2,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fDisableCdm,1,DWORD,MS
18.9.62.3.3.3,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fDisableLPT,1,DWORD,MS
18.9.62.3.3.4,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fDisablePNPRedir,1,DWORD,MS
18.9.62.3.9.1,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fPromptForPassword,1,DWORD,MS
18.9.62.3.9.2,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fEncryptRPCTraffic,1,DWORD,MS
18.9.62.3.9.3,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,SecurityLayer,2,DWORD,MS
18.9.62.3.9.4,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,UserAuthentication,1,DWORD,MS
18.9.62.3.9.5,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,MinEncryptionLevel,3,DWORD,MS
18.9.62.3.10.1,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,MaxIdleTime,900000,DWORD,MS
18.9.62.3.10.2,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,MaxDisconnectionTime,60000,DWORD,MS
18.9.62.3.11.1,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,DeleteTempDirsOnExit,1,DWORD,MS
18.9.62.3.11.2,RDS,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,PerSessionTempDir,1,DWORD,MS
18.9.63.1,RSS,HKLM:\SOFTWARE\Policies\Microsoft\Internet Explorer\Feeds,DisableEnclosureDownload,1,DWORD,Both
18.9.64.2,Search,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search,AllowCloudSearch,0,DWORD,Both
18.9.64.3,Search,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search,AllowIndexingEncryptedStoresOrItems,0,DWORD,Both
18.9.69.1,Network,HKLM:\Software\Policies\Microsoft\Windows NT\DNSClient,EnableMulticast,0,DWORD,Both
18.9.80.1.1,SmartScreen,HKLM:\SOFTWARE\Policies\Microsoft\Windows\System,EnableSmartScreen,1,DWORD,Both
18.9.84.1,WinUpdate,HKLM:\Software\Policies\Microsoft\Windows\WindowsUpdate\AU,NoAutoUpdate,0,DWORD,Both
18.9.84.2,WinUpdate,HKLM:\Software\Policies\Microsoft\Windows\WindowsUpdate\AU,AUOptions,4,DWORD,Both
18.9.85.1,WindowsInstaller,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Installer,AlwaysInstallElevated,0,DWORD,Both
18.9.85.2,WindowsInstaller,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Installer,EnableUserControl,0,DWORD,Both
18.9.85.3,WindowsInstaller,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Installer,SafeForSemiTrustedApps,0,DWORD,Both
18.9.86.1,Logon,HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,AutoAdminLogon,0,DWORD,Both
18.9.95.1,WinRM,HKLM:\Software\Policies\Microsoft\Windows\WinRM\Client,AllowBasic,0,DWORD,Both
18.9.95.2,WinRM,HKLM:\Software\Policies\Microsoft\Windows\WinRM\Client,AllowUnencryptedTraffic,0,DWORD,Both
18.9.97.1.1,WinRM,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Client,AllowBasic,0,DWORD,Both
18.9.97.1.2,WinRM,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Client,AllowUnencryptedTraffic,0,DWORD,Both
18.9.97.1.3,WinRM,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Client,AllowDigest,0,DWORD,Both
18.9.97.2.1,WinRM,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Service,AllowBasic,0,DWORD,Both
18.9.97.2.2,WinRM,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Service,AllowRemoteShellAccess,0,DWORD,Both
18.9.97.2.3,WinRM,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Service,AllowUnencryptedTraffic,0,DWORD,Both
18.9.97.2.4,WinRM,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Service,DisableRunAs,1,DWORD,Both
18.9.98.1,WinRS,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Service\WinRS,AllowRemoteShellAccess,0,DWORD,Both
18.9.99.2.1,WindowsSecurity,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender Security Center\App and Browser protection,DisallowExploitProtectionOverride,1,DWORD,Both
18.9.102.1.1,WindowsUpdate,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,ManagePreviewBuildsPolicyValue,1,DWORD,Both
18.9.102.1.2,WindowsUpdate,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,DeferFeatureUpdatesPeriodInDays,180,DWORD,Both
18.9.102.1.3,WindowsUpdate,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,DeferQualityUpdatesPeriodInDays,0,DWORD,Both
18.9.102.2,WindowsUpdate,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\AU,NoAutoUpdate,0,DWORD,Both
18.9.102.3,WindowsUpdate,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\AU,ScheduledInstallDay,0,DWORD,Both
18.9.102.4,WindowsUpdate,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\AU,NoAutoRebootWithLoggedOnUsers,0,DWORD,Both
19.1.3.1,UserScreenSaver,HKCU:\Software\Policies\Microsoft\Windows\Control Panel\Desktop,ScreenSaveActive,1,String,Both
19.1.3.2,UserScreenSaver,HKCU:\Software\Policies\Microsoft\Windows\Control Panel\Desktop,SCRNSAVE.EXE,scrnsave.scr,String,Both
19.1.3.3,UserScreenSaver,HKCU:\Software\Policies\Microsoft\Windows\Control Panel\Desktop,ScreenSaverIsSecure,1,String,Both
19.1.3.4,UserScreenSaver,HKCU:\Software\Policies\Microsoft\Windows\Control Panel\Desktop,ScreenSaveTimeOut,900,String,Both
19.5.1.1,UserToast,HKCU:\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\PushNotifications,NoToastApplicationNotificationOnLockScreen,1,DWORD,Both
19.6.6.1.1,UserHelp,HKCU:\SOFTWARE\Policies\Microsoft\Assistance\Client\1.0,NoExplicitFeedback,1,DWORD,Both
19.7.4.1,UAC,HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,EnableLUA,1,DWORD,Both
19.7.4.2,UAC,HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,ConsentPromptBehaviorAdmin,2,DWORD,Both
19.7.8.1,UserSpotlight,HKCU:\SOFTWARE\Policies\Microsoft\Windows\CloudContent,ConfigureWindowsSpotlight,2,DWORD,Both
19.7.8.2,UserSpotlight,HKCU:\SOFTWARE\Policies\Microsoft\Windows\CloudContent,DisableThirdPartySuggestions,1,DWORD,Both
19.7.8.3,UserSpotlight,HKCU:\SOFTWARE\Policies\Microsoft\Windows\CloudContent,DisableTailoredExperiencesWithDiagnosticData,1,DWORD,Both
19.7.8.4,UserSpotlight,HKCU:\SOFTWARE\Policies\Microsoft\Windows\CloudContent,DisableWindowsSpotlightFeatures,1,DWORD,Both
19.7.28.1,UserSharing,HKCU:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer,NoInplaceSharing,1,DWORD,Both
19.7.43.1,UserInstaller,HKCU:\SOFTWARE\Policies\Microsoft\Windows\Installer,AlwaysInstallElevated,0,DWORD,Both
19.7.47.2.1,UserMedia,HKCU:\SOFTWARE\Policies\Microsoft\WindowsMediaPlayer,PreventCodecDownload,1,DWORD,Both
